,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,57.0,49.0,44.0,55.0,56.0,55.0,50.0,42.0,47.0,40.0,47.0,51.0,47.0,40.0,31.0,54.0,54.0,42.0,69.0,55.0,37.0,38.0,46.0,54.0,46.0,52.0,53.0,49.0
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2.0,6.0,0.0,3.0,2.0,5.0,4.0,4.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,8.0,2.0,3.0,1.0,4.0,11.0,4.0,4.0,5.0,5.0,0.0
129,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,323.0,381.0,308.0,257.0,243.0,260.0,322.0,235.0,392.0,334.0,244.0,244.0,263.0,330.0,270.0,387.0,314.0,256.0,262.0,313.0,338.0,213.0,357.0,295.0,246.0,263.0,303.0,313.0
132,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,467.0,394.0,300.0,319.0,346.0,315.0,346.0,415.0,406.0,308.0,331.0,343.0,328.0,378.0,456.0,370.0,297.0,348.0,368.0,291.0,329.0,381.0,312.0,264.0,277.0,316.0,295.0,338.0
137,354.0,641.0,587.0,503.0,501.0,585.0,642.0,294.0,790.0,493.0,380.0,445.0,520.0,546.0,264.0,717.0,545.0,510.0,503.0,542.0,512.0,215.0,679.0,496.0,427.0,538.0,592.0,572.0
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,1359.0,1244.0,1541.0,1470.0,1496.0,1426.0,1590.0,1513.0,1239.0,1375.0,1517.0,1436.0,1459.0,1453.0,1318.0,1133.0,1253.0,1317.0,1343.0,1288.0,1411.0,1111.0,938.0,1263.0,1398.0,1333.0,1473.0,1513.0
140,2350.0,2127.0,1931.0,1938.0,2046.0,1973.0,2440.0,2552.0,1980.0,1732.0,2025.0,1958.0,2069.0,2197.0,2174.0,1631.0,1668.0,1873.0,1956.0,1931.0,2006.0,1915.0,1437.0,1535.0,1774.0,1742.0,1930.0,2264.0
141,856.0,740.0,747.0,891.0,819.0,840.0,838.0,998.0,642.0,780.0,804.0,823.0,888.0,848.0,966.0,740.0,699.0,801.0,850.0,755.0,736.0,722.0,609.0,650.0,769.0,785.0,814.0,764.0
142,244.0,233.0,188.0,251.0,234.0,210.0,252.0,219.0,232.0,184.0,202.0,219.0,215.0,253.0,274.0,231.0,185.0,209.0,224.0,175.0,236.0,225.0,196.0,187.0,250.0,199.0,198.0,215.0
143,146.0,204.0,69.0,86.0,109.0,109.0,152.0,179.0,184.0,68.0,92.0,107.0,114.0,125.0,173.0,186.0,70.0,90.0,87.0,97.0,99.0,159.0,162.0,72.0,73.0,94.0,91.0,115.0
144,38.0,19.0,12.0,20.0,14.0,9.0,11.0,18.0,20.0,14.0,6.0,15.0,6.0,9.0,33.0,36.0,17.0,11.0,12.0,8.0,11.0,22.0,26.0,14.0,13.0,18.0,10.0,15.0
145,33.0,45.0,38.0,33.0,33.0,37.0,27.0,34.0,36.0,29.0,24.0,31.0,31.0,27.0,29.0,37.0,33.0,37.0,36.0,26.0,31.0,29.0,37.0,23.0,31.0,31.0,26.0,34.0
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,477.0,523.0,87.0,128.0,117.0,149.0,203.0,487.0,505.0,71.0,98.0,120.0,145.0,172.0,438.0,457.0,90.0,107.0,117.0,136.0,170.0,382.0,487.0,81.0,97.0,115.0,162.0,200.0
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,189.0,167.0,117.0,128.0,117.0,134.0,159.0,202.0,171.0,129.0,144.0,138.0,138.0,159.0,200.0,162.0,130.0,143.0,149.0,159.0,160.0,179.0,158.0,118.0,129.0,132.0,137.0,151.0
151,10.0,5.0,10.0,11.0,4.0,4.0,4.0,12.0,7.0,14.0,3.0,7.0,10.0,9.0,4.0,13.0,9.0,6.0,12.0,5.0,11.0,6.0,4.0,6.0,3.0,9.0,6.0,3.0
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,187.0,166.0,55.0,58.0,89.0,90.0,86.0,182.0,195.0,62.0,53.0,69.0,75.0,104.0,193.0,174.0,80.0,76.0,86.0,76.0,89.0,187.0,190.0,59.0,58.0,59.0,85.0,116.0
158,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,804.0,583.0,1234.0,1144.0,1184.0,1231.0,1035.0,835.0,633.0,1212.0,1330.0,1241.0,1156.0,1063.0,833.0,553.0,1158.0,1269.0,1271.0,997.0,974.0,666.0,543.0,1174.0,1245.0,1274.0,1225.0,1024.0
161,1340.0,1238.0,1601.0,1511.0,1525.0,1520.0,1457.0,941.0,793.0,1481.0,1862.0,1670.0,1680.0,1361.0,945.0,805.0,1346.0,1462.0,1506.0,1362.0,1190.0,947.0,892.0,1322.0,1588.0,1473.0,1547.0,1401.0
162,653.0,566.0,821.0,900.0,833.0,815.0,767.0,742.0,554.0,816.0,867.0,867.0,916.0,813.0,736.0,538.0,774.0,842.0,834.0,792.0,673.0,552.0,483.0,722.0,958.0,853.0,894.0,823.0
163,548.0,427.0,386.0,441.0,424.0,440.0,479.0,489.0,430.0,367.0,395.0,439.0,417.0,437.0,491.0,398.0,396.0,359.0,410.0,391.0,344.0,399.0,354.0,322.0,339.0,367.0,405.0,426.0
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,70.0,66.0,84.0,84.0,80.0,102.0,80.0,80.0,68.0,66.0,72.0,77.0,82.0,68.0,80.0,66.0,86.0,94.0,75.0,81.0,69.0,59.0,49.0,58.0,72.0,61.0,73.0,88.0
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,5.0,5.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,5.0,1.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,887.0,814.0,869.0,951.0,964.0,995.0,982.0,888.0,795.0,823.0,922.0,913.0,928.0,970.0,834.0,787.0,761.0,890.0,869.0,819.0,780.0,683.0,710.0,746.0,873.0,842.0,946.0,852.0
170,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,15.0,14.0,8.0,16.0,8.0,5.0,15.0,17.0,12.0,6.0,9.0,15.0,8.0,11.0,11.0,15.0,6.0,11.0,10.0,10.0,13.0,17.0,21.0,12.0,13.0,8.0,9.0,6.0
179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,14.0,4.0,5.0,4.0,5.0,2.0,7.0,13.0,5.0,4.0,9.0,5.0,2.0,5.0,12.0,18.0,11.0,3.0,14.0,6.0,4.0,13.0,16.0,13.0,8.0,1.0,4.0,2.0
181,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,623.0,933.0,554.0,579.0,526.0,690.0,622.0,677.0,977.0,646.0,550.0,579.0,507.0,556.0,639.0,914.0,632.0,545.0,527.0,601.0,598.0,579.0,1064.0,571.0,559.0,509.0,558.0,591.0
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
188,3.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,5.0,6.0,0.0,0.0,4.0,2.0,1.0,3.0,4.0,0.0,2.0,0.0,1.0,1.0
189,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
192,4.0,6.0,6.0,9.0,8.0,11.0,9.0,6.0,9.0,10.0,10.0,9.0,7.0,6.0,13.0,6.0,7.0,5.0,5.0,6.0,9.0,9.0,8.0,5.0,5.0,7.0,7.0,11.0
193,2.0,1.0,3.0,1.0,3.0,0.0,2.0,8.0,4.0,4.0,1.0,1.0,1.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,3.0,2.0,5.0,7.0,0.0,0.0,5.0,2.0
194,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
197,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,0.0,2.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,3.0,0.0,1.0,2.0,2.0,3.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,15.0,15.0,26.0,20.0,38.0,40.0,34.0,32.0,33.0,31.0,30.0,41.0,34.0,37.0,42.0,33.0,30.0,33.0,32.0,43.0,30.0,20.0,33.0,21.0,30.0,33.0,29.0,31.0
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,118.0,88.0,37.0,57.0,64.0,58.0,78.0,100.0,77.0,53.0,63.0,67.0,62.0,61.0,106.0,86.0,37.0,54.0,61.0,71.0,75.0,90.0,85.0,53.0,65.0,58.0,73.0,82.0
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,12.0,18.0,8.0,8.0,10.0,8.0,7.0,7.0,7.0,6.0,5.0,4.0,8.0,10.0,13.0,8.0,7.0,4.0,10.0,11.0,7.0,18.0,10.0,7.0,9.0,10.0,9.0,11.0
223,98.0,72.0,40.0,40.0,53.0,48.0,51.0,68.0,88.0,44.0,50.0,47.0,52.0,72.0,73.0,74.0,44.0,57.0,68.0,56.0,54.0,63.0,76.0,48.0,55.0,67.0,51.0,68.0
224,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,42.0,49.0,31.0,33.0,33.0,33.0,52.0,31.0,40.0,39.0,28.0,29.0,38.0,45.0,65.0,42.0,30.0,35.0,25.0,32.0,38.0,53.0,48.0,29.0,36.0,37.0,37.0,40.0
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
228,1400.0,1222.0,1287.0,1348.0,1453.0,1370.0,1528.0,1367.0,1097.0,1211.0,1370.0,1316.0,1447.0,1417.0,1244.0,970.0,1086.0,1290.0,1440.0,1503.0,1488.0,1138.0,944.0,1060.0,1256.0,1252.0,1330.0,1396.0
229,541.0,510.0,653.0,638.0,683.0,650.0,622.0,567.0,454.0,611.0,685.0,750.0,609.0,555.0,502.0,491.0,567.0,617.0,717.0,535.0,524.0,463.0,420.0,545.0,685.0,730.0,736.0,659.0
230,157.0,143.0,153.0,159.0,161.0,195.0,170.0,188.0,161.0,137.0,176.0,171.0,213.0,160.0,208.0,185.0,164.0,196.0,174.0,174.0,145.0,154.0,129.0,144.0,152.0,163.0,154.0,172.0
231,38.0,42.0,21.0,21.0,24.0,16.0,30.0,42.0,67.0,20.0,25.0,23.0,20.0,42.0,61.0,60.0,16.0,18.0,21.0,21.0,27.0,38.0,38.0,18.0,15.0,15.0,14.0,38.0
232,580.0,438.0,670.0,721.0,731.0,702.0,731.0,527.0,509.0,650.0,697.0,685.0,778.0,702.0,533.0,480.0,608.0,637.0,663.0,512.0,484.0,438.0,400.0,544.0,608.0,674.0,681.0,674.0
233,554.0,440.0,408.0,410.0,491.0,457.0,481.0,496.0,421.0,414.0,419.0,461.0,438.0,407.0,533.0,448.0,397.0,385.0,427.0,408.0,355.0,364.0,382.0,384.0,444.0,399.0,503.0,431.0
234,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,2216.0,1975.0,2659.0,2687.0,2579.0,2591.0,2880.0,2502.0,1841.0,2435.0,2532.0,2564.0,2695.0,2476.0,2129.0,1660.0,2281.0,2452.0,2553.0,2405.0,2391.0,1841.0,1458.0,2033.0,2532.0,2326.0,2432.0,2580.0
236,2155.0,1944.0,2531.0,2790.0,2733.0,2623.0,2825.0,2314.0,1722.0,2498.0,2819.0,2694.0,2809.0,2578.0,2040.0,1638.0,2273.0,2595.0,2664.0,2473.0,2395.0,1778.0,1420.0,2222.0,2599.0,2460.0,2480.0,2469.0
237,423.0,403.0,469.0,458.0,491.0,501.0,576.0,481.0,475.0,477.0,520.0,571.0,537.0,550.0,541.0,460.0,466.0,519.0,484.0,500.0,583.0,471.0,385.0,390.0,493.0,507.0,485.0,528.0
238,802.0,784.0,619.0,761.0,650.0,739.0,781.0,965.0,708.0,564.0,640.0,621.0,742.0,725.0,934.0,716.0,549.0,665.0,658.0,667.0,730.0,731.0,700.0,544.0,616.0,626.0,650.0,717.0
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
