,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,13.0,14.0,9.0,17.0,24.0,17.0,16.0,21.0,15.0,9.0,12.0,14.0,13.0,16.0,11.0,8.0,13.0,7.0,15.0,15.0,6.0,9.0,13.0,22.0,13.0,15.0,16.0,20.0
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0
129,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,61.0,89.0,87.0,70.0,64.0,81.0,90.0,66.0,91.0,109.0,92.0,78.0,87.0,86.0,85.0,93.0,88.0,81.0,77.0,99.0,91.0,60.0,82.0,100.0,71.0,66.0,82.0,74.0
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,226.0,197.0,144.0,147.0,156.0,167.0,188.0,185.0,165.0,138.0,143.0,150.0,147.0,193.0,243.0,164.0,165.0,150.0,167.0,131.0,173.0,194.0,166.0,143.0,134.0,141.0,137.0,202.0
137,70.0,143.0,185.0,183.0,150.0,163.0,162.0,58.0,156.0,161.0,160.0,143.0,188.0,163.0,74.0,160.0,189.0,157.0,167.0,187.0,163.0,60.0,167.0,144.0,141.0,135.0,169.0,139.0
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,225.0,187.0,331.0,294.0,338.0,338.0,323.0,265.0,191.0,333.0,345.0,295.0,327.0,330.0,220.0,160.0,303.0,327.0,382.0,328.0,396.0,204.0,176.0,274.0,312.0,335.0,334.0,332.0
140,521.0,477.0,394.0,315.0,391.0,413.0,452.0,518.0,381.0,363.0,397.0,377.0,424.0,451.0,494.0,352.0,338.0,398.0,390.0,409.0,487.0,403.0,322.0,317.0,357.0,357.0,359.0,459.0
141,187.0,171.0,138.0,197.0,195.0,173.0,189.0,219.0,158.0,182.0,174.0,189.0,188.0,166.0,228.0,168.0,133.0,197.0,180.0,179.0,156.0,182.0,143.0,155.0,185.0,177.0,162.0,170.0
142,47.0,40.0,32.0,26.0,31.0,31.0,38.0,38.0,33.0,25.0,27.0,25.0,32.0,48.0,40.0,25.0,29.0,25.0,34.0,30.0,35.0,41.0,26.0,31.0,28.0,18.0,31.0,25.0
143,72.0,58.0,19.0,32.0,39.0,36.0,46.0,55.0,57.0,29.0,30.0,34.0,41.0,53.0,65.0,59.0,31.0,36.0,29.0,40.0,31.0,36.0,62.0,24.0,25.0,53.0,36.0,36.0
144,13.0,9.0,6.0,5.0,7.0,7.0,9.0,11.0,7.0,1.0,4.0,2.0,9.0,6.0,12.0,8.0,6.0,3.0,4.0,7.0,4.0,7.0,4.0,5.0,2.0,4.0,5.0,5.0
145,10.0,10.0,7.0,12.0,8.0,8.0,11.0,13.0,13.0,10.0,8.0,10.0,7.0,10.0,11.0,8.0,7.0,3.0,7.0,10.0,15.0,7.0,7.0,7.0,16.0,10.0,10.0,12.0
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,148.0,141.0,28.0,49.0,36.0,57.0,66.0,165.0,156.0,30.0,44.0,40.0,46.0,69.0,131.0,148.0,28.0,53.0,41.0,45.0,56.0,134.0,124.0,34.0,26.0,48.0,56.0,74.0
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,22.0,18.0,9.0,12.0,18.0,19.0,21.0,22.0,21.0,7.0,13.0,20.0,24.0,22.0,24.0,26.0,16.0,6.0,18.0,13.0,15.0,28.0,15.0,11.0,10.0,18.0,17.0,14.0
151,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,62.0,54.0,22.0,19.0,23.0,28.0,29.0,70.0,61.0,13.0,22.0,24.0,24.0,26.0,59.0,61.0,28.0,25.0,24.0,32.0,29.0,71.0,63.0,26.0,20.0,38.0,25.0,28.0
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,288.0,196.0,387.0,349.0,366.0,340.0,308.0,303.0,216.0,366.0,376.0,361.0,320.0,309.0,261.0,197.0,348.0,378.0,326.0,256.0,256.0,245.0,180.0,341.0,346.0,347.0,353.0,394.0
161,336.0,277.0,414.0,377.0,366.0,367.0,382.0,340.0,244.0,349.0,418.0,359.0,357.0,306.0,232.0,217.0,304.0,341.0,362.0,273.0,264.0,287.0,277.0,328.0,431.0,353.0,374.0,388.0
162,252.0,202.0,239.0,280.0,248.0,268.0,251.0,290.0,216.0,207.0,262.0,253.0,256.0,238.0,238.0,191.0,184.0,237.0,250.0,225.0,208.0,182.0,192.0,207.0,262.0,288.0,262.0,230.0
163,195.0,141.0,142.0,159.0,141.0,176.0,150.0,197.0,156.0,108.0,186.0,142.0,154.0,156.0,210.0,151.0,147.0,173.0,162.0,140.0,126.0,165.0,137.0,129.0,134.0,138.0,158.0,143.0
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,11.0,5.0,8.0,7.0,11.0,9.0,15.0,12.0,8.0,10.0,14.0,9.0,10.0,12.0,10.0,11.0,13.0,10.0,13.0,14.0,10.0,10.0,5.0,6.0,10.0,8.0,8.0,5.0
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
169,430.0,312.0,403.0,468.0,432.0,435.0,411.0,402.0,368.0,336.0,399.0,418.0,430.0,361.0,397.0,341.0,350.0,386.0,408.0,340.0,324.0,347.0,264.0,340.0,408.0,398.0,438.0,436.0
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,7.0,3.0,4.0,1.0,3.0,5.0,3.0,6.0,2.0,3.0,4.0,4.0,2.0,4.0,6.0,8.0,3.0,5.0,2.0,0.0,3.0,5.0,6.0,4.0,5.0,2.0,8.0,6.0
179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.0,1.0,2.0,1.0,2.0,1.0,1.0,7.0,0.0,3.0,2.0,1.0,2.0,1.0,2.0,5.0,2.0,5.0,1.0,3.0,0.0,2.0,0.0,4.0,2.0,1.0,1.0,4.0
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,212.0,220.0,150.0,158.0,157.0,189.0,200.0,229.0,253.0,141.0,122.0,145.0,170.0,150.0,185.0,243.0,156.0,156.0,173.0,140.0,176.0,169.0,283.0,159.0,135.0,138.0,141.0,150.0
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0
189,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,3.0,4.0,2.0,4.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,1.0,1.0,2.0,3.0,1.0
193,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,6.0,1.0,9.0,4.0,7.0,10.0,8.0,6.0,6.0,5.0,10.0,7.0,9.0,12.0,15.0,11.0,6.0,11.0,9.0,18.0,7.0,12.0,4.0,7.0,6.0,7.0,6.0,4.0
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,29.0,35.0,16.0,22.0,30.0,30.0,14.0,31.0,21.0,20.0,22.0,26.0,21.0,30.0,32.0,23.0,16.0,25.0,32.0,17.0,21.0,31.0,31.0,15.0,19.0,18.0,21.0,15.0
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,3.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0
223,41.0,28.0,15.0,17.0,23.0,23.0,25.0,36.0,32.0,20.0,22.0,26.0,23.0,38.0,34.0,31.0,18.0,25.0,25.0,41.0,38.0,18.0,24.0,15.0,19.0,26.0,32.0,40.0
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,14.0,10.0,11.0,21.0,15.0,15.0,17.0,17.0,12.0,13.0,6.0,17.0,17.0,12.0,25.0,19.0,13.0,17.0,17.0,19.0,13.0,23.0,15.0,9.0,12.0,14.0,14.0,14.0
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,223.0,207.0,274.0,252.0,297.0,243.0,249.0,231.0,197.0,221.0,264.0,217.0,272.0,260.0,223.0,197.0,214.0,294.0,231.0,234.0,275.0,209.0,189.0,208.0,210.0,226.0,244.0,266.0
229,215.0,208.0,234.0,270.0,239.0,223.0,201.0,338.0,206.0,204.0,255.0,234.0,204.0,210.0,224.0,186.0,193.0,226.0,233.0,179.0,194.0,221.0,189.0,202.0,236.0,223.0,194.0,216.0
230,47.0,54.0,54.0,61.0,62.0,57.0,67.0,53.0,52.0,58.0,64.0,67.0,52.0,64.0,64.0,50.0,63.0,76.0,63.0,59.0,45.0,40.0,48.0,37.0,50.0,51.0,42.0,53.0
231,8.0,17.0,3.0,7.0,11.0,2.0,3.0,13.0,14.0,4.0,4.0,7.0,11.0,7.0,16.0,11.0,4.0,7.0,8.0,5.0,7.0,9.0,13.0,4.0,7.0,6.0,5.0,18.0
232,236.0,146.0,281.0,290.0,282.0,307.0,266.0,215.0,149.0,223.0,267.0,271.0,286.0,261.0,198.0,146.0,206.0,258.0,236.0,193.0,176.0,163.0,159.0,205.0,245.0,236.0,252.0,241.0
233,186.0,162.0,155.0,145.0,167.0,164.0,148.0,184.0,158.0,119.0,159.0,163.0,152.0,165.0,173.0,153.0,130.0,142.0,143.0,134.0,118.0,128.0,144.0,154.0,163.0,153.0,157.0,174.0
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,207.0,170.0,243.0,231.0,238.0,230.0,237.0,242.0,212.0,208.0,272.0,234.0,266.0,220.0,254.0,165.0,236.0,242.0,233.0,217.0,247.0,223.0,162.0,206.0,213.0,186.0,228.0,252.0
236,369.0,291.0,394.0,448.0,436.0,431.0,410.0,481.0,335.0,390.0,478.0,454.0,452.0,388.0,384.0,321.0,369.0,398.0,440.0,401.0,432.0,334.0,256.0,368.0,431.0,409.0,400.0,373.0
237,39.0,54.0,42.0,39.0,46.0,48.0,62.0,54.0,53.0,48.0,57.0,42.0,47.0,52.0,71.0,58.0,41.0,38.0,41.0,49.0,70.0,47.0,46.0,37.0,45.0,39.0,54.0,50.0
238,108.0,93.0,76.0,67.0,80.0,80.0,85.0,126.0,82.0,74.0,60.0,76.0,73.0,84.0,101.0,92.0,60.0,59.0,54.0,68.0,84.0,96.0,63.0,64.0,65.0,82.0,73.0,90.0
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
