,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,2.0,3.0,1.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0
123,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
124,21.0,6.0,41.0,28.0,30.0,40.0,30.0,19.0,22.0,27.0,24.0,39.0,21.0,34.0,16.0,11.0,30.0,22.0,29.0,26.0,38.0,25.0,11.0,29.0,31.0,31.0,42.0,34.0
125,5.0,2.0,2.0,4.0,5.0,3.0,7.0,4.0,4.0,3.0,5.0,3.0,5.0,3.0,5.0,4.0,3.0,6.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0,5.0,3.0
126,10.0,13.0,10.0,15.0,13.0,13.0,14.0,8.0,7.0,7.0,12.0,14.0,9.0,18.0,15.0,15.0,9.0,14.0,9.0,10.0,12.0,10.0,13.0,10.0,9.0,13.0,10.0,13.0
127,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,5.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0
128,32.0,25.0,20.0,23.0,18.0,33.0,32.0,36.0,31.0,27.0,19.0,32.0,25.0,40.0,32.0,32.0,25.0,24.0,24.0,26.0,28.0,21.0,23.0,22.0,24.0,24.0,19.0,25.0
129,0.0,2.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,4.0,3.0
130,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0
131,153.0,158.0,134.0,108.0,132.0,162.0,173.0,139.0,172.0,124.0,132.0,136.0,141.0,166.0,106.0,147.0,179.0,130.0,141.0,170.0,169.0,144.0,188.0,156.0,88.0,124.0,156.0,144.0
132,2.0,4.0,1.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,0.0,3.0,1.0,0.0,3.0,2.0
133,2.0,2.0,0.0,2.0,3.0,0.0,3.0,3.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0
134,3.0,4.0,4.0,2.0,2.0,0.0,1.0,0.0,3.0,1.0,2.0,4.0,2.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,2.0,3.0
135,5.0,4.0,4.0,3.0,4.0,3.0,2.0,3.0,4.0,6.0,1.0,3.0,2.0,2.0,4.0,2.0,0.0,2.0,1.0,2.0,2.0,3.0,5.0,3.0,2.0,4.0,4.0,3.0
136,402.0,305.0,299.0,321.0,316.0,319.0,384.0,387.0,277.0,278.0,280.0,317.0,308.0,329.0,283.0,251.0,281.0,321.0,332.0,329.0,370.0,373.0,287.0,310.0,312.0,311.0,346.0,407.0
137,205.0,259.0,332.0,240.0,263.0,265.0,340.0,185.0,251.0,310.0,293.0,312.0,311.0,313.0,159.0,223.0,352.0,272.0,234.0,274.0,324.0,186.0,280.0,315.0,203.0,236.0,289.0,366.0
138,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
139,1135.0,976.0,1227.0,1440.0,1413.0,1533.0,1572.0,1099.0,869.0,1098.0,1205.0,1234.0,1247.0,1179.0,808.0,718.0,1116.0,1269.0,1518.0,1362.0,1547.0,1160.0,930.0,1278.0,1692.0,1477.0,1476.0,1365.0
140,2013.0,1616.0,1502.0,1596.0,1628.0,1781.0,2077.0,1992.0,1562.0,1400.0,1387.0,1468.0,1594.0,1644.0,1553.0,1144.0,1359.0,1605.0,1793.0,1681.0,1967.0,2166.0,1663.0,1536.0,1765.0,1590.0,1639.0,1784.0
141,625.0,496.0,473.0,505.0,571.0,570.0,694.0,696.0,445.0,471.0,493.0,515.0,527.0,519.0,492.0,377.0,473.0,551.0,609.0,589.0,644.0,730.0,481.0,479.0,584.0,547.0,626.0,577.0
142,164.0,140.0,200.0,199.0,174.0,189.0,203.0,187.0,170.0,195.0,152.0,163.0,170.0,144.0,138.0,148.0,142.0,149.0,165.0,166.0,209.0,191.0,141.0,162.0,170.0,189.0,169.0,197.0
143,75.0,47.0,39.0,30.0,30.0,34.0,51.0,87.0,51.0,43.0,53.0,39.0,36.0,73.0,77.0,46.0,26.0,34.0,37.0,54.0,48.0,79.0,46.0,28.0,38.0,34.0,38.0,54.0
144,81.0,79.0,55.0,46.0,50.0,58.0,69.0,89.0,75.0,58.0,50.0,64.0,69.0,64.0,61.0,61.0,48.0,45.0,48.0,61.0,73.0,59.0,68.0,54.0,50.0,51.0,49.0,77.0
145,34.0,25.0,21.0,16.0,19.0,13.0,28.0,27.0,21.0,24.0,19.0,29.0,26.0,26.0,24.0,25.0,12.0,11.0,13.0,22.0,24.0,26.0,21.0,14.0,22.0,13.0,23.0,22.0
146,6.0,6.0,3.0,3.0,2.0,5.0,3.0,6.0,6.0,4.0,3.0,1.0,4.0,4.0,7.0,6.0,3.0,3.0,4.0,3.0,6.0,1.0,2.0,5.0,1.0,1.0,1.0,5.0
147,117.0,93.0,43.0,42.0,40.0,51.0,70.0,145.0,91.0,39.0,41.0,40.0,50.0,96.0,80.0,64.0,25.0,34.0,50.0,45.0,78.0,121.0,75.0,36.0,42.0,32.0,37.0,69.0
148,0.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
150,142.0,121.0,91.0,123.0,107.0,109.0,136.0,178.0,132.0,126.0,93.0,123.0,97.0,112.0,118.0,105.0,91.0,109.0,120.0,117.0,148.0,150.0,143.0,102.0,120.0,116.0,120.0,135.0
151,23.0,28.0,22.0,22.0,21.0,21.0,21.0,24.0,21.0,13.0,18.0,15.0,11.0,19.0,19.0,18.0,10.0,11.0,23.0,26.0,25.0,26.0,20.0,20.0,22.0,24.0,26.0,27.0
152,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,3.0,4.0,3.0,6.0,2.0,7.0,9.0,10.0,3.0,6.0,7.0,7.0,6.0,5.0,8.0,5.0,3.0,5.0,4.0,6.0,4.0,2.0,6.0,4.0,4.0,4.0,8.0,8.0
157,83.0,46.0,34.0,28.0,34.0,43.0,51.0,71.0,52.0,35.0,30.0,46.0,45.0,36.0,49.0,42.0,29.0,26.0,21.0,34.0,36.0,75.0,39.0,24.0,21.0,27.0,29.0,43.0
158,7.0,6.0,13.0,12.0,16.0,15.0,12.0,8.0,7.0,10.0,12.0,14.0,11.0,6.0,6.0,6.0,10.0,9.0,14.0,11.0,7.0,8.0,9.0,11.0,12.0,7.0,9.0,15.0
159,5.0,6.0,3.0,5.0,5.0,4.0,3.0,3.0,3.0,2.0,2.0,5.0,1.0,2.0,4.0,6.0,2.0,3.0,3.0,7.0,4.0,5.0,3.0,1.0,1.0,3.0,3.0,7.0
160,493.0,326.0,788.0,875.0,918.0,886.0,970.0,586.0,393.0,735.0,735.0,865.0,899.0,657.0,471.0,333.0,740.0,840.0,903.0,912.0,900.0,504.0,367.0,876.0,898.0,921.0,917.0,857.0
161,666.0,523.0,1142.0,1332.0,1262.0,1429.0,1312.0,780.0,524.0,1046.0,1157.0,1179.0,1222.0,955.0,632.0,547.0,1054.0,1147.0,1299.0,1300.0,1299.0,666.0,506.0,1163.0,1279.0,1195.0,1270.0,1170.0
162,352.0,243.0,368.0,431.0,426.0,445.0,426.0,360.0,226.0,300.0,343.0,387.0,347.0,301.0,277.0,221.0,353.0,351.0,452.0,447.0,435.0,383.0,244.0,359.0,410.0,412.0,384.0,383.0
163,267.0,170.0,192.0,175.0,210.0,215.0,289.0,215.0,180.0,171.0,211.0,185.0,235.0,238.0,223.0,138.0,211.0,208.0,204.0,207.0,229.0,202.0,152.0,188.0,199.0,205.0,230.0,236.0
164,1.0,1.0,2.0,4.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,2.0,0.0,3.0,5.0,3.0,2.0,3.0
165,108.0,92.0,94.0,134.0,135.0,144.0,120.0,115.0,87.0,111.0,92.0,110.0,113.0,86.0,72.0,81.0,102.0,111.0,115.0,130.0,145.0,119.0,82.0,112.0,102.0,118.0,126.0,106.0
166,3.0,4.0,2.0,2.0,5.0,5.0,2.0,5.0,0.0,5.0,2.0,8.0,3.0,8.0,5.0,4.0,2.0,5.0,2.0,3.0,7.0,6.0,3.0,7.0,3.0,5.0,5.0,6.0
167,28.0,33.0,28.0,32.0,30.0,37.0,35.0,35.0,35.0,30.0,28.0,37.0,25.0,38.0,31.0,32.0,42.0,34.0,36.0,39.0,32.0,34.0,36.0,30.0,30.0,34.0,35.0,43.0
168,2.0,6.0,6.0,4.0,2.0,4.0,6.0,4.0,3.0,3.0,5.0,1.0,4.0,3.0,4.0,7.0,3.0,5.0,4.0,3.0,2.0,4.0,2.0,4.0,7.0,4.0,3.0,10.0
169,478.0,345.0,418.0,484.0,493.0,574.0,543.0,479.0,340.0,417.0,469.0,442.0,507.0,532.0,389.0,322.0,401.0,468.0,545.0,515.0,553.0,501.0,354.0,460.0,476.0,479.0,542.0,528.0
170,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,10.0,5.0,3.0,8.0,5.0,2.0,5.0,8.0,9.0,6.0,4.0,3.0,3.0,6.0,7.0,2.0,6.0,3.0,6.0,5.0,6.0,7.0,7.0,2.0,4.0,2.0,3.0,5.0
173,4.0,2.0,5.0,1.0,6.0,8.0,7.0,3.0,4.0,2.0,3.0,6.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,1.0,4.0,7.0,3.0,3.0,4.0,1.0
174,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
177,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0
178,29.0,32.0,19.0,22.0,28.0,23.0,36.0,38.0,32.0,22.0,25.0,20.0,21.0,26.0,36.0,22.0,24.0,25.0,27.0,28.0,26.0,32.0,31.0,17.0,24.0,21.0,23.0,26.0
179,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0
180,7.0,11.0,22.0,15.0,13.0,16.0,23.0,19.0,16.0,20.0,20.0,11.0,22.0,7.0,16.0,27.0,15.0,23.0,23.0,14.0,15.0,17.0,15.0,9.0,18.0,18.0,19.0,21.0
181,5.0,4.0,1.0,5.0,3.0,4.0,3.0,0.0,2.0,6.0,4.0,3.0,1.0,0.0,4.0,3.0,1.0,1.0,0.0,3.0,3.0,3.0,2.0,1.0,4.0,1.0,4.0,2.0
182,0.0,1.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0
183,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,3.0,3.0,3.0,1.0,5.0,0.0,4.0,3.0,5.0,3.0,4.0,7.0,6.0,2.0,3.0,0.0,3.0,4.0,5.0,2.0,3.0,1.0,4.0,7.0,3.0,1.0,0.0,5.0
185,389.0,342.0,255.0,211.0,238.0,228.0,328.0,350.0,402.0,276.0,275.0,281.0,294.0,332.0,331.0,387.0,261.0,249.0,281.0,280.0,307.0,332.0,327.0,255.0,270.0,252.0,256.0,283.0
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,2.0,3.0,2.0,2.0,1.0,2.0,0.0,3.0,3.0,2.0,1.0,5.0,4.0,3.0,7.0,0.0,1.0,0.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,2.0
188,3.0,6.0,3.0,4.0,5.0,5.0,3.0,6.0,7.0,3.0,2.0,2.0,6.0,4.0,5.0,5.0,3.0,3.0,4.0,5.0,4.0,6.0,4.0,2.0,7.0,3.0,4.0,2.0
189,2.0,5.0,1.0,2.0,1.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,0.0,1.0,2.0,0.0,0.0
190,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
191,1.0,3.0,0.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,0.0,1.0,4.0
192,3.0,8.0,9.0,8.0,8.0,10.0,11.0,13.0,1.0,6.0,12.0,7.0,13.0,8.0,7.0,6.0,7.0,6.0,7.0,8.0,10.0,6.0,2.0,8.0,7.0,5.0,5.0,10.0
193,9.0,24.0,3.0,2.0,6.0,3.0,8.0,33.0,45.0,4.0,3.0,5.0,13.0,9.0,12.0,6.0,6.0,7.0,3.0,10.0,15.0,44.0,30.0,6.0,2.0,4.0,4.0,13.0
194,3.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,4.0,1.0,3.0,4.0,0.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0
195,3.0,4.0,5.0,7.0,5.0,4.0,5.0,9.0,5.0,4.0,4.0,8.0,11.0,6.0,3.0,5.0,6.0,2.0,7.0,12.0,9.0,3.0,3.0,6.0,6.0,4.0,9.0,5.0
196,1.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,5.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,4.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0
197,7.0,6.0,3.0,2.0,4.0,6.0,2.0,7.0,5.0,5.0,6.0,5.0,5.0,6.0,0.0,3.0,4.0,8.0,5.0,6.0,6.0,8.0,4.0,2.0,5.0,1.0,5.0,7.0
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,5.0,4.0,5.0,8.0,5.0,8.0,2.0,1.0,5.0,3.0,6.0,6.0,6.0,1.0,6.0,3.0,6.0,2.0,3.0,4.0,3.0,8.0,8.0,8.0,4.0,5.0,4.0,4.0
200,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
201,18.0,11.0,12.0,11.0,11.0,10.0,18.0,14.0,9.0,18.0,10.0,16.0,18.0,19.0,15.0,8.0,11.0,9.0,20.0,10.0,16.0,15.0,15.0,16.0,17.0,7.0,8.0,18.0
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,4.0,3.0,3.0,3.0,5.0,5.0,5.0,4.0,1.0,0.0,1.0,5.0,3.0,1.0,3.0,7.0,2.0,3.0,4.0,2.0,5.0,6.0,0.0,2.0,4.0,2.0,1.0,4.0
208,33.0,22.0,41.0,51.0,66.0,56.0,61.0,39.0,23.0,42.0,55.0,54.0,47.0,43.0,27.0,24.0,50.0,47.0,55.0,57.0,62.0,38.0,36.0,54.0,51.0,60.0,62.0,59.0
209,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
210,67.0,37.0,24.0,39.0,30.0,41.0,51.0,64.0,40.0,28.0,26.0,48.0,39.0,57.0,50.0,46.0,26.0,38.0,37.0,47.0,36.0,58.0,43.0,43.0,35.0,32.0,43.0,50.0
211,6.0,5.0,3.0,6.0,3.0,5.0,7.0,6.0,7.0,2.0,4.0,3.0,2.0,3.0,3.0,8.0,3.0,4.0,1.0,5.0,11.0,8.0,7.0,5.0,5.0,3.0,7.0,2.0
212,9.0,4.0,9.0,2.0,5.0,3.0,7.0,3.0,0.0,3.0,5.0,5.0,3.0,7.0,10.0,7.0,4.0,6.0,5.0,2.0,7.0,5.0,6.0,5.0,5.0,3.0,4.0,10.0
213,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,5.0,0.0,2.0,2.0,1.0,1.0,4.0,2.0,6.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,4.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0
216,2.0,2.0,5.0,3.0,7.0,5.0,5.0,2.0,1.0,5.0,3.0,0.0,8.0,2.0,0.0,0.0,1.0,1.0,10.0,7.0,8.0,0.0,4.0,7.0,4.0,2.0,5.0,6.0
217,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
218,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
219,6.0,7.0,8.0,7.0,11.0,6.0,8.0,8.0,10.0,2.0,10.0,5.0,8.0,8.0,5.0,6.0,2.0,10.0,11.0,7.0,6.0,3.0,10.0,4.0,7.0,6.0,7.0,8.0
220,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
222,48.0,47.0,33.0,34.0,26.0,41.0,42.0,52.0,48.0,31.0,34.0,27.0,48.0,39.0,40.0,51.0,15.0,32.0,35.0,29.0,52.0,54.0,46.0,27.0,29.0,27.0,44.0,42.0
223,78.0,81.0,62.0,64.0,76.0,72.0,68.0,82.0,86.0,74.0,64.0,61.0,59.0,73.0,56.0,78.0,57.0,78.0,66.0,60.0,76.0,108.0,77.0,60.0,76.0,76.0,72.0,99.0
224,4.0,4.0,5.0,2.0,3.0,1.0,6.0,3.0,2.0,2.0,1.0,2.0,3.0,6.0,4.0,0.0,2.0,3.0,4.0,3.0,4.0,5.0,1.0,5.0,4.0,5.0,4.0,2.0
225,73.0,70.0,56.0,60.0,59.0,62.0,71.0,84.0,79.0,53.0,49.0,64.0,56.0,68.0,80.0,71.0,59.0,66.0,76.0,68.0,71.0,76.0,78.0,49.0,56.0,49.0,65.0,59.0
226,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,3.0,3.0,2.0,1.0,2.0,0.0,1.0,2.0
227,6.0,3.0,5.0,4.0,2.0,6.0,5.0,3.0,4.0,8.0,0.0,0.0,2.0,2.0,4.0,1.0,2.0,0.0,5.0,3.0,5.0,4.0,3.0,5.0,4.0,2.0,4.0,5.0
228,1051.0,796.0,892.0,1065.0,1061.0,1045.0,1215.0,1057.0,785.0,977.0,926.0,888.0,993.0,1004.0,821.0,638.0,909.0,971.0,1097.0,1017.0,1083.0,1057.0,840.0,895.0,1103.0,1032.0,1097.0,1083.0
229,310.0,197.0,234.0,287.0,309.0,320.0,347.0,258.0,225.0,246.0,290.0,290.0,267.0,251.0,244.0,178.0,210.0,251.0,296.0,295.0,302.0,231.0,198.0,248.0,265.0,315.0,303.0,278.0
230,83.0,69.0,132.0,89.0,108.0,110.0,110.0,109.0,76.0,96.0,97.0,114.0,106.0,82.0,68.0,58.0,101.0,109.0,123.0,129.0,120.0,122.0,98.0,121.0,130.0,128.0,134.0,130.0
231,47.0,31.0,46.0,42.0,43.0,47.0,45.0,57.0,41.0,36.0,35.0,40.0,42.0,43.0,41.0,36.0,40.0,33.0,53.0,60.0,35.0,53.0,29.0,28.0,53.0,36.0,42.0,48.0
232,528.0,415.0,652.0,687.0,696.0,748.0,770.0,513.0,412.0,616.0,640.0,681.0,745.0,568.0,372.0,315.0,613.0,631.0,770.0,753.0,762.0,499.0,381.0,603.0,650.0,702.0,763.0,729.0
233,292.0,212.0,199.0,240.0,251.0,233.0,256.0,273.0,214.0,199.0,207.0,235.0,222.0,234.0,220.0,122.0,147.0,202.0,247.0,221.0,285.0,285.0,190.0,199.0,226.0,250.0,247.0,266.0
234,4.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,7.0,3.0,6.0,3.0,3.0,2.0,0.0,4.0,1.0,4.0,3.0,7.0,4.0,6.0,4.0,3.0,4.0
235,1953.0,1658.0,2431.0,2789.0,2712.0,2759.0,2989.0,2263.0,1878.0,2392.0,2174.0,2338.0,2493.0,2061.0,1622.0,1492.0,2049.0,2462.0,2724.0,2580.0,2767.0,2277.0,1729.0,2533.0,2952.0,2545.0,2694.0,2663.0
236,1481.0,1196.0,1653.0,1960.0,1964.0,2054.0,1983.0,1656.0,1380.0,1638.0,1583.0,1747.0,1836.0,1522.0,1168.0,1227.0,1485.0,1768.0,1965.0,1936.0,1968.0,1726.0,1253.0,1692.0,2020.0,1972.0,1888.0,1761.0
237,410.0,343.0,385.0,458.0,452.0,480.0,494.0,407.0,367.0,429.0,343.0,363.0,422.0,354.0,337.0,288.0,396.0,414.0,446.0,474.0,481.0,431.0,386.0,397.0,470.0,450.0,437.0,437.0
238,627.0,482.0,393.0,488.0,570.0,513.0,585.0,644.0,523.0,500.0,458.0,465.0,502.0,515.0,494.0,401.0,406.0,473.0,574.0,555.0,659.0,673.0,531.0,473.0,557.0,546.0,503.0,577.0
239,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,4.0,1.0,0.0,2.0,2.0,1.0,4.0,3.0,1.0,3.0,2.0,1.0,1.0,4.0,2.0,0.0,1.0,1.0,1.0,0.0
240,4.0,3.0,6.0,5.0,4.0,6.0,5.0,4.0,5.0,6.0,5.0,2.0,2.0,4.0,5.0,5.0,6.0,5.0,7.0,2.0,8.0,3.0,6.0,8.0,5.0,4.0,7.0,2.0
241,5.0,1.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,3.0,1.0,3.0,1.0,5.0,2.0,2.0,3.0,0.0,1.0,3.0,4.0
