,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,38.0,40.0,34.0,47.0,46.0,39.0,47.0,38.0,36.0,13.0,34.0,46.0,38.0,34.0,38.0,18.0,37.0,39.0,47.0,41.0,40.0,35.0,38.0,33.0,42.0,39.0,52.0,34.0
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,3.0,5.0,3.0,3.0,2.0,3.0,2.0,1.0,4.0,2.0,1.0,1.0,3.0,3.0,2.0,6.0,2.0,5.0,3.0,2.0,2.0,0.0,6.0,3.0,0.0,4.0,1.0,4.0
129,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,336.0,430.0,288.0,227.0,222.0,252.0,363.0,263.0,324.0,252.0,227.0,228.0,230.0,229.0,205.0,315.0,336.0,308.0,237.0,277.0,286.0,277.0,347.0,288.0,240.0,266.0,257.0,346.0
132,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,368.0,366.0,249.0,295.0,270.0,307.0,357.0,341.0,293.0,231.0,284.0,295.0,301.0,323.0,303.0,225.0,245.0,284.0,294.0,282.0,282.0,364.0,317.0,233.0,299.0,308.0,284.0,344.0
137,325.0,537.0,430.0,314.0,480.0,437.0,634.0,326.0,591.0,397.0,430.0,464.0,552.0,416.0,185.0,594.0,542.0,517.0,461.0,522.0,579.0,302.0,612.0,471.0,292.0,554.0,481.0,621.0
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,1275.0,1065.0,1222.0,1360.0,1364.0,1571.0,1536.0,1193.0,949.0,1117.0,1163.0,1201.0,1216.0,1170.0,905.0,708.0,1117.0,1277.0,1470.0,1377.0,1440.0,1288.0,1002.0,1220.0,1662.0,1478.0,1395.0,1342.0
140,1950.0,1595.0,1565.0,1740.0,1786.0,1828.0,2122.0,1952.0,1613.0,1461.0,1538.0,1577.0,1643.0,1637.0,1457.0,1089.0,1326.0,1582.0,1868.0,1822.0,2093.0,1985.0,1616.0,1579.0,1858.0,1709.0,1768.0,1885.0
141,711.0,567.0,555.0,619.0,718.0,740.0,756.0,705.0,524.0,554.0,575.0,620.0,634.0,624.0,531.0,492.0,503.0,694.0,681.0,715.0,712.0,762.0,550.0,592.0,802.0,681.0,788.0,650.0
142,180.0,168.0,191.0,181.0,180.0,202.0,211.0,183.0,163.0,201.0,178.0,176.0,164.0,175.0,137.0,155.0,151.0,169.0,189.0,192.0,209.0,194.0,155.0,169.0,202.0,188.0,181.0,200.0
143,128.0,142.0,50.0,50.0,62.0,57.0,76.0,141.0,120.0,42.0,82.0,74.0,68.0,95.0,138.0,91.0,49.0,50.0,67.0,77.0,94.0,137.0,129.0,54.0,52.0,66.0,83.0,81.0
144,9.0,7.0,8.0,9.0,10.0,10.0,8.0,15.0,11.0,6.0,9.0,14.0,9.0,9.0,19.0,17.0,10.0,11.0,17.0,7.0,12.0,11.0,5.0,9.0,11.0,8.0,11.0,11.0
145,31.0,28.0,26.0,24.0,25.0,17.0,32.0,27.0,23.0,30.0,14.0,28.0,24.0,26.0,33.0,27.0,19.0,21.0,24.0,25.0,44.0,25.0,30.0,24.0,23.0,24.0,32.0,27.0
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,300.0,357.0,58.0,69.0,76.0,121.0,120.0,372.0,390.0,59.0,81.0,104.0,108.0,174.0,285.0,221.0,67.0,71.0,111.0,122.0,140.0,328.0,424.0,61.0,70.0,91.0,107.0,120.0
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,135.0,116.0,109.0,126.0,114.0,101.0,137.0,170.0,151.0,133.0,135.0,122.0,126.0,128.0,132.0,96.0,110.0,122.0,117.0,129.0,124.0,169.0,145.0,98.0,122.0,120.0,134.0,147.0
151,8.0,7.0,5.0,4.0,7.0,1.0,9.0,6.0,3.0,5.0,3.0,5.0,3.0,9.0,7.0,7.0,5.0,6.0,9.0,5.0,11.0,10.0,5.0,4.0,2.0,9.0,11.0,7.0
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,105.0,143.0,41.0,46.0,57.0,67.0,66.0,154.0,146.0,44.0,48.0,72.0,63.0,82.0,122.0,103.0,43.0,48.0,46.0,70.0,88.0,155.0,138.0,33.0,41.0,57.0,69.0,64.0
158,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,633.0,458.0,1094.0,1166.0,1121.0,1032.0,929.0,569.0,434.0,825.0,956.0,1040.0,1050.0,799.0,514.0,393.0,805.0,1027.0,950.0,888.0,866.0,515.0,453.0,1055.0,960.0,1054.0,962.0,728.0
161,772.0,587.0,1278.0,1456.0,1389.0,1450.0,1306.0,839.0,637.0,1101.0,1320.0,1336.0,1178.0,979.0,613.0,765.0,1217.0,1315.0,1509.0,1365.0,1319.0,702.0,603.0,1370.0,1415.0,1383.0,1313.0,1114.0
162,520.0,411.0,589.0,687.0,689.0,714.0,712.0,547.0,538.0,508.0,585.0,667.0,579.0,528.0,460.0,318.0,531.0,664.0,645.0,661.0,609.0,505.0,430.0,605.0,659.0,640.0,612.0,540.0
163,327.0,315.0,270.0,314.0,313.0,338.0,343.0,304.0,328.0,206.0,277.0,299.0,308.0,334.0,270.0,270.0,225.0,309.0,311.0,339.0,293.0,280.0,295.0,258.0,251.0,275.0,302.0,282.0
164,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,57.0,32.0,48.0,77.0,82.0,91.0,46.0,60.0,41.0,56.0,61.0,59.0,69.0,49.0,58.0,42.0,54.0,72.0,80.0,82.0,56.0,63.0,45.0,55.0,76.0,74.0,62.0,68.0
166,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
169,632.0,555.0,700.0,746.0,800.0,781.0,832.0,690.0,553.0,594.0,771.0,727.0,771.0,712.0,492.0,465.0,605.0,772.0,764.0,823.0,811.0,699.0,566.0,780.0,750.0,807.0,876.0,743.0
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,6.0,9.0,8.0,7.0,10.0,9.0,3.0,11.0,12.0,4.0,11.0,8.0,8.0,6.0,6.0,9.0,6.0,8.0,5.0,7.0,4.0,16.0,1.0,7.0,11.0,9.0,9.0,9.0
179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,1.0,5.0,1.0,1.0,3.0,2.0,4.0,9.0,4.0,3.0,2.0,2.0,5.0,7.0,4.0,5.0,1.0,3.0,3.0,2.0,3.0,12.0,2.0,4.0,2.0,4.0,2.0,4.0
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,459.0,696.0,358.0,437.0,432.0,483.0,448.0,374.0,643.0,535.0,515.0,473.0,449.0,439.0,386.0,839.0,591.0,455.0,424.0,464.0,469.0,348.0,559.0,428.0,449.0,442.0,422.0,394.0
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
188,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,7.0,9.0,7.0,13.0,5.0,7.0,4.0,6.0,8.0,4.0,5.0,7.0,6.0,9.0,7.0,2.0,5.0,3.0,7.0,5.0,9.0,5.0,7.0,1.0,6.0,6.0,5.0,5.0
193,1.0,3.0,3.0,2.0,4.0,2.0,1.0,9.0,16.0,2.0,0.0,2.0,5.0,2.0,3.0,6.0,3.0,1.0,0.0,2.0,1.0,9.0,5.0,2.0,0.0,3.0,1.0,1.0
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,14.0,16.0,24.0,15.0,31.0,25.0,26.0,21.0,18.0,18.0,24.0,22.0,20.0,30.0,24.0,19.0,13.0,21.0,21.0,27.0,19.0,24.0,32.0,26.0,17.0,23.0,27.0,26.0
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,68.0,51.0,35.0,34.0,47.0,52.0,43.0,80.0,70.0,33.0,37.0,48.0,28.0,44.0,58.0,60.0,31.0,37.0,51.0,62.0,56.0,63.0,54.0,37.0,55.0,51.0,50.0,63.0
211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,1.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0
219,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,8.0,10.0,7.0,4.0,5.0,5.0,4.0,3.0,4.0,8.0,7.0,1.0,4.0,3.0,9.0,5.0,4.0,6.0,6.0,6.0,5.0,6.0,5.0,7.0,3.0,4.0,9.0,3.0
223,55.0,57.0,44.0,31.0,42.0,41.0,39.0,59.0,38.0,32.0,39.0,47.0,48.0,45.0,44.0,33.0,35.0,36.0,41.0,30.0,45.0,59.0,46.0,39.0,48.0,39.0,46.0,61.0
224,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,29.0,25.0,28.0,30.0,30.0,38.0,26.0,31.0,32.0,26.0,25.0,23.0,22.0,21.0,26.0,24.0,33.0,29.0,26.0,31.0,28.0,27.0,22.0,28.0,33.0,21.0,23.0,30.0
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
228,1018.0,813.0,1057.0,1160.0,1222.0,1218.0,1283.0,1042.0,860.0,1023.0,1174.0,1112.0,1194.0,1092.0,873.0,648.0,927.0,1186.0,1268.0,1277.0,1288.0,1041.0,834.0,1058.0,1214.0,1201.0,1270.0,1189.0
229,463.0,321.0,420.0,602.0,564.0,530.0,525.0,400.0,351.0,396.0,455.0,467.0,475.0,422.0,393.0,307.0,374.0,458.0,533.0,463.0,460.0,384.0,351.0,458.0,436.0,533.0,450.0,424.0
230,101.0,104.0,132.0,133.0,146.0,144.0,139.0,108.0,108.0,82.0,99.0,118.0,116.0,110.0,86.0,88.0,112.0,105.0,119.0,143.0,123.0,148.0,115.0,144.0,150.0,154.0,159.0,151.0
231,34.0,39.0,12.0,10.0,18.0,19.0,16.0,36.0,41.0,9.0,11.0,8.0,26.0,16.0,26.0,27.0,4.0,11.0,12.0,15.0,20.0,24.0,32.0,12.0,7.0,13.0,14.0,13.0
232,405.0,373.0,527.0,567.0,580.0,603.0,572.0,422.0,387.0,420.0,584.0,511.0,545.0,443.0,304.0,320.0,469.0,548.0,585.0,658.0,623.0,454.0,370.0,552.0,591.0,590.0,621.0,587.0
233,348.0,333.0,323.0,381.0,374.0,346.0,346.0,360.0,317.0,245.0,309.0,349.0,351.0,351.0,300.0,213.0,242.0,347.0,373.0,383.0,362.0,388.0,305.0,304.0,317.0,359.0,374.0,335.0
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,1647.0,1421.0,2073.0,2487.0,2308.0,2654.0,2481.0,2014.0,1516.0,1996.0,1838.0,1966.0,2097.0,1702.0,1273.0,1111.0,1787.0,2211.0,2411.0,2319.0,2440.0,1883.0,1389.0,2183.0,2882.0,2221.0,2375.0,2330.0
236,1613.0,1307.0,1889.0,2237.0,2309.0,2439.0,2336.0,1881.0,1437.0,1961.0,1983.0,2027.0,2090.0,1766.0,1387.0,1146.0,1688.0,2233.0,2397.0,2409.0,2369.0,1870.0,1388.0,2125.0,2509.0,2291.0,2348.0,2160.0
237,364.0,312.0,374.0,434.0,474.0,467.0,487.0,408.0,331.0,415.0,357.0,374.0,445.0,354.0,307.0,290.0,351.0,408.0,480.0,506.0,465.0,398.0,380.0,403.0,470.0,463.0,426.0,452.0
238,658.0,529.0,471.0,578.0,632.0,573.0,643.0,644.0,582.0,543.0,548.0,519.0,663.0,539.0,505.0,446.0,409.0,544.0,629.0,604.0,667.0,660.0,546.0,467.0,627.0,537.0,606.0,671.0
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
