,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
123,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
124,13.0,9.0,12.0,12.0,9.0,11.0,9.0,7.0,6.0,13.0,8.0,12.0,11.0,10.0,10.0,6.0,12.0,12.0,10.0,10.0,16.0,3.0,7.0,7.0,7.0,14.0,12.0,10.0
125,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0
126,5.0,1.0,4.0,4.0,1.0,0.0,5.0,4.0,3.0,3.0,2.0,3.0,0.0,2.0,2.0,2.0,0.0,1.0,4.0,2.0,1.0,3.0,4.0,1.0,1.0,5.0,1.0,8.0
127,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
128,21.0,10.0,7.0,10.0,7.0,9.0,16.0,14.0,11.0,17.0,7.0,6.0,11.0,10.0,19.0,13.0,9.0,9.0,8.0,7.0,12.0,9.0,12.0,9.0,9.0,9.0,6.0,14.0
129,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
130,2.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0
131,39.0,53.0,37.0,33.0,35.0,50.0,54.0,39.0,42.0,40.0,45.0,42.0,55.0,49.0,33.0,40.0,52.0,42.0,40.0,50.0,41.0,49.0,55.0,47.0,36.0,31.0,51.0,57.0
132,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0
133,1.0,3.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,4.0,1.0,2.0,2.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0
134,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0
135,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
136,261.0,167.0,176.0,205.0,230.0,229.0,232.0,233.0,180.0,167.0,187.0,195.0,246.0,241.0,197.0,139.0,168.0,218.0,191.0,229.0,271.0,224.0,150.0,171.0,223.0,195.0,217.0,250.0
137,28.0,55.0,77.0,59.0,101.0,74.0,92.0,22.0,52.0,82.0,84.0,86.0,86.0,60.0,28.0,45.0,69.0,77.0,87.0,82.0,107.0,35.0,63.0,85.0,59.0,89.0,95.0,86.0
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,222.0,217.0,340.0,385.0,369.0,385.0,365.0,269.0,218.0,335.0,353.0,357.0,383.0,335.0,211.0,165.0,298.0,374.0,433.0,422.0,441.0,244.0,203.0,352.0,427.0,421.0,429.0,390.0
140,396.0,261.0,381.0,423.0,430.0,419.0,466.0,380.0,312.0,328.0,397.0,386.0,373.0,391.0,361.0,239.0,328.0,404.0,436.0,424.0,430.0,391.0,294.0,366.0,421.0,406.0,412.0,402.0
141,127.0,104.0,117.0,103.0,126.0,122.0,138.0,122.0,102.0,101.0,106.0,92.0,106.0,138.0,131.0,95.0,86.0,132.0,111.0,118.0,150.0,145.0,103.0,102.0,128.0,129.0,115.0,133.0
142,32.0,26.0,30.0,48.0,48.0,34.0,47.0,45.0,33.0,34.0,35.0,30.0,30.0,33.0,25.0,34.0,27.0,35.0,34.0,32.0,33.0,36.0,33.0,37.0,36.0,36.0,56.0,37.0
143,35.0,32.0,20.0,16.0,22.0,40.0,37.0,35.0,17.0,19.0,22.0,23.0,21.0,19.0,26.0,12.0,25.0,26.0,22.0,21.0,33.0,33.0,29.0,16.0,17.0,23.0,30.0,27.0
144,48.0,36.0,29.0,30.0,33.0,39.0,53.0,39.0,38.0,29.0,35.0,29.0,39.0,34.0,40.0,24.0,23.0,32.0,56.0,56.0,43.0,48.0,32.0,36.0,41.0,31.0,37.0,37.0
145,17.0,15.0,4.0,12.0,7.0,6.0,14.0,15.0,10.0,8.0,9.0,11.0,6.0,8.0,7.0,18.0,5.0,11.0,7.0,13.0,16.0,16.0,15.0,12.0,10.0,16.0,5.0,15.0
146,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0
147,49.0,38.0,23.0,26.0,30.0,40.0,45.0,64.0,33.0,30.0,20.0,21.0,33.0,32.0,52.0,32.0,23.0,21.0,33.0,38.0,47.0,45.0,30.0,16.0,35.0,37.0,32.0,41.0
148,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,16.0,14.0,19.0,20.0,24.0,18.0,17.0,21.0,13.0,12.0,21.0,18.0,18.0,21.0,11.0,15.0,15.0,21.0,25.0,23.0,24.0,23.0,12.0,17.0,15.0,24.0,24.0,16.0
151,1.0,2.0,4.0,1.0,3.0,1.0,3.0,6.0,4.0,2.0,2.0,1.0,3.0,1.0,6.0,2.0,4.0,0.0,3.0,1.0,1.0,6.0,2.0,1.0,5.0,5.0,5.0,5.0
152,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,3.0,2.0,2.0,2.0,3.0,3.0,4.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,2.0,2.0,0.0,4.0,3.0,4.0,1.0,1.0,3.0,1.0,2.0,3.0
157,44.0,19.0,25.0,13.0,29.0,22.0,32.0,30.0,21.0,13.0,12.0,16.0,24.0,33.0,31.0,23.0,12.0,17.0,19.0,15.0,28.0,34.0,27.0,18.0,9.0,16.0,27.0,19.0
158,1.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0
159,4.0,3.0,2.0,3.0,5.0,5.0,2.0,1.0,4.0,3.0,3.0,1.0,6.0,4.0,3.0,2.0,1.0,2.0,2.0,3.0,4.0,6.0,0.0,3.0,1.0,3.0,6.0,2.0
160,242.0,155.0,322.0,387.0,356.0,424.0,327.0,290.0,159.0,281.0,339.0,334.0,365.0,279.0,200.0,160.0,251.0,336.0,425.0,402.0,379.0,229.0,159.0,315.0,402.0,420.0,366.0,339.0
161,258.0,174.0,345.0,416.0,370.0,469.0,372.0,248.0,168.0,316.0,290.0,313.0,365.0,298.0,241.0,218.0,300.0,343.0,361.0,432.0,418.0,267.0,161.0,326.0,420.0,394.0,394.0,351.0
162,175.0,124.0,190.0,210.0,181.0,221.0,210.0,157.0,112.0,164.0,167.0,168.0,188.0,180.0,153.0,94.0,157.0,166.0,216.0,208.0,194.0,187.0,110.0,163.0,217.0,187.0,181.0,172.0
163,176.0,89.0,126.0,136.0,159.0,141.0,167.0,130.0,116.0,102.0,127.0,143.0,141.0,174.0,108.0,81.0,121.0,146.0,121.0,129.0,188.0,123.0,106.0,127.0,128.0,155.0,172.0,157.0
164,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0
165,18.0,7.0,14.0,19.0,14.0,16.0,20.0,19.0,11.0,21.0,16.0,14.0,15.0,6.0,15.0,10.0,9.0,10.0,14.0,18.0,17.0,14.0,14.0,14.0,10.0,17.0,15.0,28.0
166,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0
167,1.0,12.0,3.0,3.0,4.0,3.0,3.0,7.0,4.0,3.0,5.0,5.0,4.0,5.0,3.0,3.0,4.0,3.0,4.0,2.0,5.0,4.0,7.0,3.0,5.0,2.0,4.0,5.0
168,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
169,279.0,224.0,301.0,309.0,313.0,365.0,373.0,293.0,189.0,271.0,293.0,332.0,304.0,315.0,203.0,149.0,242.0,323.0,323.0,344.0,326.0,262.0,211.0,275.0,312.0,329.0,328.0,334.0
170,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,4.0,4.0,1.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,2.0,2.0,1.0
173,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0
174,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
178,10.0,19.0,13.0,8.0,17.0,9.0,16.0,10.0,17.0,15.0,12.0,15.0,12.0,19.0,12.0,6.0,13.0,17.0,24.0,9.0,24.0,17.0,16.0,9.0,14.0,21.0,24.0,18.0
179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
180,6.0,8.0,10.0,16.0,16.0,10.0,11.0,9.0,8.0,12.0,12.0,9.0,16.0,5.0,3.0,5.0,7.0,12.0,17.0,12.0,8.0,7.0,7.0,7.0,11.0,7.0,14.0,6.0
181,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0
182,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
183,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,2.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,5.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0
185,185.0,180.0,105.0,97.0,106.0,115.0,137.0,160.0,180.0,113.0,123.0,130.0,134.0,143.0,188.0,210.0,120.0,128.0,131.0,136.0,162.0,188.0,182.0,116.0,116.0,117.0,123.0,127.0
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,2.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,3.0,2.0,0.0
188,2.0,2.0,4.0,2.0,4.0,6.0,2.0,4.0,0.0,4.0,3.0,0.0,1.0,0.0,5.0,4.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,1.0,1.0,1.0,3.0,1.0
189,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0
190,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
192,2.0,1.0,0.0,1.0,3.0,0.0,0.0,5.0,3.0,1.0,0.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,7.0,1.0,5.0,3.0,4.0,3.0,2.0,3.0,3.0,5.0
193,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,3.0
194,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
195,2.0,3.0,3.0,1.0,3.0,4.0,6.0,2.0,3.0,3.0,5.0,3.0,4.0,2.0,4.0,1.0,2.0,3.0,5.0,5.0,4.0,4.0,2.0,5.0,2.0,4.0,2.0,4.0
196,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0
197,1.0,3.0,2.0,5.0,1.0,3.0,2.0,5.0,3.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,1.0,2.0,5.0,2.0,0.0,3.0,2.0,3.0,4.0
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,3.0,1.0,0.0,2.0,1.0,2.0,3.0,3.0
200,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
201,7.0,4.0,4.0,4.0,4.0,2.0,8.0,7.0,6.0,4.0,6.0,5.0,13.0,9.0,8.0,4.0,5.0,6.0,5.0,8.0,6.0,9.0,8.0,8.0,6.0,4.0,3.0,5.0
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
203,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,0.0,1.0,1.0,2.0,2.0,1.0,4.0,2.0,1.0,4.0,2.0,0.0,2.0,3.0,0.0,2.0,1.0,1.0,2.0,2.0,5.0,2.0,1.0,1.0,0.0,1.0,4.0,1.0
208,9.0,8.0,13.0,13.0,17.0,15.0,11.0,13.0,8.0,13.0,13.0,16.0,17.0,10.0,11.0,8.0,11.0,19.0,14.0,23.0,12.0,13.0,19.0,14.0,14.0,17.0,11.0,18.0
209,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
210,34.0,20.0,14.0,28.0,24.0,22.0,16.0,35.0,21.0,15.0,22.0,15.0,19.0,25.0,26.0,21.0,21.0,32.0,29.0,25.0,28.0,30.0,21.0,25.0,18.0,17.0,31.0,26.0
211,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0
212,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,4.0,1.0,1.0
216,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
217,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
219,0.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,11.0,22.0,15.0,13.0,24.0,20.0,24.0,20.0,22.0,12.0,12.0,11.0,13.0,17.0,18.0,16.0,8.0,12.0,15.0,14.0,25.0,16.0,18.0,5.0,12.0,12.0,15.0,18.0
223,39.0,37.0,27.0,28.0,37.0,49.0,42.0,47.0,24.0,20.0,31.0,24.0,33.0,34.0,19.0,22.0,29.0,37.0,37.0,40.0,44.0,27.0,35.0,30.0,32.0,33.0,32.0,50.0
224,3.0,0.0,1.0,0.0,1.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,4.0
225,40.0,33.0,20.0,14.0,21.0,35.0,30.0,39.0,30.0,17.0,25.0,25.0,19.0,23.0,29.0,24.0,18.0,39.0,29.0,22.0,34.0,36.0,19.0,22.0,26.0,20.0,29.0,32.0
226,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,4.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0
227,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,0.0,2.0,0.0,1.0
228,202.0,191.0,214.0,241.0,252.0,255.0,244.0,191.0,199.0,216.0,188.0,181.0,222.0,218.0,181.0,137.0,163.0,226.0,254.0,203.0,247.0,257.0,160.0,185.0,277.0,236.0,256.0,241.0
229,203.0,150.0,111.0,153.0,184.0,161.0,170.0,165.0,113.0,121.0,128.0,158.0,158.0,149.0,165.0,121.0,99.0,156.0,138.0,180.0,179.0,215.0,157.0,143.0,152.0,178.0,152.0,157.0
230,29.0,17.0,49.0,41.0,46.0,45.0,53.0,30.0,27.0,32.0,45.0,48.0,43.0,44.0,24.0,27.0,32.0,37.0,51.0,61.0,48.0,51.0,32.0,39.0,39.0,47.0,56.0,53.0
231,12.0,9.0,11.0,16.0,23.0,22.0,18.0,25.0,12.0,19.0,23.0,20.0,11.0,18.0,15.0,7.0,13.0,18.0,22.0,15.0,18.0,17.0,8.0,12.0,13.0,20.0,18.0,23.0
232,217.0,175.0,252.0,296.0,341.0,320.0,308.0,202.0,174.0,211.0,257.0,234.0,305.0,240.0,180.0,126.0,207.0,310.0,345.0,358.0,353.0,195.0,191.0,228.0,354.0,315.0,335.0,307.0
233,139.0,97.0,90.0,140.0,133.0,119.0,147.0,141.0,115.0,87.0,114.0,96.0,123.0,116.0,141.0,83.0,98.0,115.0,130.0,134.0,142.0,143.0,87.0,98.0,100.0,130.0,134.0,116.0
234,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
235,224.0,194.0,301.0,303.0,310.0,323.0,297.0,279.0,260.0,306.0,321.0,261.0,262.0,218.0,168.0,190.0,264.0,279.0,304.0,309.0,291.0,242.0,200.0,303.0,275.0,329.0,301.0,297.0
236,335.0,276.0,391.0,459.0,422.0,452.0,430.0,343.0,256.0,375.0,433.0,412.0,416.0,343.0,276.0,311.0,303.0,458.0,440.0,452.0,428.0,384.0,297.0,386.0,442.0,481.0,465.0,379.0
237,42.0,57.0,60.0,65.0,71.0,63.0,62.0,44.0,46.0,71.0,50.0,56.0,49.0,58.0,37.0,34.0,43.0,67.0,54.0,50.0,59.0,50.0,48.0,57.0,66.0,54.0,52.0,57.0
238,79.0,61.0,73.0,80.0,87.0,72.0,78.0,82.0,59.0,85.0,82.0,77.0,77.0,63.0,62.0,57.0,70.0,63.0,80.0,83.0,98.0,86.0,79.0,58.0,57.0,68.0,79.0,78.0
239,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
240,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
242,9.0,5.0,4.0,5.0,11.0,9.0,11.0,7.0,6.0,8.0,6.0,6.0,9.0,4.0,8.0,7.0,7.0,6.0,12.0,11.0,5.0,7.0,5.0,5.0,4.0,9.0,7.0,6.0
