,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
121,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
122,3.0,2.0,2.0,0.0,1.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0
123,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0
124,66.0,28.0,56.0,61.0,56.0,68.0,74.0,51.0,29.0,56.0,82.0,72.0,62.0,78.0,72.0,40.0,50.0,69.0,78.0,77.0,57.0,56.0,46.0,60.0,63.0,60.0,78.0,79.0
125,9.0,8.0,14.0,3.0,2.0,4.0,4.0,10.0,3.0,10.0,9.0,3.0,7.0,9.0,2.0,4.0,7.0,4.0,6.0,5.0,8.0,7.0,6.0,5.0,8.0,3.0,6.0,5.0
126,39.0,25.0,36.0,24.0,27.0,30.0,28.0,23.0,30.0,21.0,14.0,24.0,25.0,23.0,26.0,29.0,22.0,24.0,22.0,18.0,33.0,33.0,27.0,12.0,12.0,21.0,21.0,21.0
127,1.0,0.0,4.0,1.0,1.0,2.0,4.0,2.0,3.0,0.0,2.0,1.0,4.0,3.0,4.0,1.0,1.0,4.0,3.0,0.0,1.0,5.0,0.0,0.0,3.0,4.0,1.0,3.0
128,75.0,71.0,69.0,48.0,59.0,52.0,69.0,90.0,68.0,41.0,47.0,45.0,52.0,78.0,72.0,84.0,53.0,62.0,47.0,51.0,65.0,90.0,86.0,47.0,45.0,50.0,61.0,57.0
129,4.0,2.0,4.0,7.0,2.0,8.0,8.0,1.0,2.0,7.0,5.0,1.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,6.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,2.0
130,2.0,3.0,0.0,0.0,0.0,3.0,3.0,4.0,2.0,1.0,4.0,3.0,3.0,0.0,3.0,2.0,0.0,0.0,3.0,3.0,4.0,3.0,0.0,3.0,1.0,2.0,1.0,0.0
131,223.0,279.0,215.0,185.0,230.0,273.0,305.0,247.0,344.0,261.0,192.0,215.0,291.0,303.0,270.0,344.0,289.0,197.0,227.0,290.0,315.0,259.0,280.0,313.0,204.0,205.0,240.0,305.0
132,2.0,5.0,1.0,2.0,4.0,3.0,6.0,4.0,3.0,3.0,0.0,1.0,3.0,1.0,3.0,3.0,3.0,4.0,3.0,5.0,6.0,4.0,0.0,2.0,2.0,4.0,1.0,6.0
133,3.0,3.0,2.0,3.0,3.0,2.0,6.0,5.0,8.0,2.0,3.0,4.0,8.0,4.0,2.0,5.0,3.0,7.0,6.0,2.0,9.0,5.0,5.0,1.0,2.0,5.0,4.0,3.0
134,8.0,3.0,1.0,3.0,1.0,3.0,2.0,3.0,7.0,2.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,1.0,4.0,3.0,6.0,4.0,2.0,0.0,1.0,3.0,4.0,2.0
135,5.0,8.0,4.0,4.0,8.0,5.0,10.0,8.0,13.0,7.0,3.0,1.0,5.0,5.0,6.0,5.0,4.0,8.0,8.0,5.0,11.0,8.0,1.0,7.0,6.0,6.0,7.0,10.0
136,697.0,541.0,476.0,461.0,497.0,534.0,577.0,706.0,532.0,462.0,523.0,535.0,515.0,561.0,704.0,518.0,444.0,545.0,550.0,522.0,557.0,608.0,488.0,455.0,487.0,479.0,525.0,569.0
137,299.0,440.0,505.0,385.0,512.0,531.0,605.0,256.0,465.0,552.0,408.0,481.0,613.0,667.0,334.0,513.0,610.0,471.0,528.0,565.0,700.0,316.0,495.0,603.0,439.0,504.0,568.0,541.0
138,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
139,2092.0,1950.0,2656.0,2562.0,2542.0,2482.0,2626.0,2165.0,1681.0,2551.0,2823.0,2529.0,2546.0,2526.0,1764.0,1508.0,2223.0,2457.0,2425.0,2323.0,2348.0,1571.0,1267.0,2299.0,2521.0,2313.0,2409.0,2538.0
140,3735.0,3290.0,2814.0,2766.0,3058.0,2957.0,3520.0,3751.0,2905.0,2649.0,2859.0,2847.0,3059.0,2978.0,3185.0,2496.0,2447.0,2829.0,2861.0,2757.0,2977.0,2857.0,2229.0,2347.0,2724.0,2683.0,2888.0,3227.0
141,1469.0,1216.0,1272.0,1323.0,1388.0,1415.0,1424.0,1643.0,1119.0,1273.0,1374.0,1370.0,1409.0,1353.0,1646.0,1320.0,1131.0,1392.0,1365.0,1216.0,1200.0,1291.0,929.0,1121.0,1271.0,1328.0,1370.0,1318.0
142,369.0,430.0,382.0,449.0,405.0,412.0,392.0,433.0,422.0,332.0,367.0,381.0,430.0,362.0,457.0,367.0,344.0,388.0,414.0,295.0,435.0,350.0,309.0,344.0,325.0,341.0,356.0,362.0
143,232.0,138.0,67.0,83.0,90.0,92.0,101.0,207.0,141.0,73.0,87.0,104.0,93.0,141.0,190.0,120.0,71.0,93.0,93.0,90.0,104.0,170.0,106.0,77.0,89.0,95.0,85.0,131.0
144,213.0,195.0,109.0,107.0,107.0,133.0,139.0,171.0,128.0,90.0,96.0,117.0,135.0,115.0,185.0,189.0,96.0,119.0,121.0,115.0,139.0,173.0,163.0,100.0,108.0,129.0,126.0,144.0
145,56.0,45.0,28.0,34.0,32.0,47.0,52.0,53.0,43.0,35.0,25.0,53.0,35.0,33.0,67.0,37.0,48.0,38.0,42.0,33.0,38.0,66.0,52.0,34.0,68.0,38.0,40.0,44.0
146,10.0,8.0,5.0,7.0,7.0,4.0,5.0,9.0,10.0,3.0,6.0,7.0,2.0,3.0,11.0,10.0,7.0,8.0,7.0,9.0,7.0,8.0,5.0,5.0,8.0,3.0,7.0,8.0
147,340.0,176.0,66.0,75.0,88.0,116.0,160.0,316.0,189.0,67.0,68.0,89.0,105.0,171.0,333.0,189.0,77.0,82.0,103.0,105.0,158.0,294.0,165.0,76.0,75.0,81.0,107.0,180.0
148,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,5.0,1.0,2.0,3.0,0.0,5.0,1.0,4.0,1.0,0.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0
149,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
150,285.0,291.0,246.0,264.0,295.0,290.0,321.0,358.0,350.0,251.0,279.0,289.0,308.0,300.0,349.0,329.0,248.0,266.0,269.0,288.0,290.0,292.0,265.0,204.0,260.0,238.0,248.0,275.0
151,53.0,42.0,48.0,29.0,44.0,42.0,58.0,46.0,46.0,44.0,50.0,40.0,51.0,42.0,41.0,44.0,46.0,40.0,50.0,43.0,49.0,38.0,34.0,30.0,35.0,36.0,39.0,36.0
152,0.0,3.0,1.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,11.0,8.0,6.0,10.0,12.0,10.0,11.0,15.0,12.0,4.0,6.0,8.0,9.0,16.0,14.0,15.0,15.0,12.0,10.0,9.0,17.0,14.0,8.0,13.0,11.0,11.0,12.0,13.0
157,219.0,116.0,74.0,70.0,90.0,95.0,131.0,200.0,134.0,93.0,74.0,87.0,102.0,133.0,217.0,146.0,86.0,81.0,90.0,90.0,117.0,172.0,125.0,67.0,86.0,88.0,104.0,123.0
158,22.0,28.0,14.0,17.0,18.0,16.0,28.0,22.0,25.0,27.0,22.0,25.0,21.0,20.0,24.0,22.0,19.0,16.0,19.0,24.0,30.0,26.0,24.0,23.0,22.0,21.0,26.0,19.0
159,13.0,6.0,5.0,8.0,7.0,8.0,12.0,8.0,11.0,6.0,9.0,9.0,3.0,10.0,7.0,9.0,4.0,12.0,11.0,6.0,14.0,8.0,9.0,11.0,6.0,7.0,5.0,13.0
160,1251.0,941.0,2126.0,2200.0,2374.0,2271.0,2318.0,1483.0,981.0,2109.0,2296.0,2209.0,2256.0,2101.0,1334.0,833.0,2021.0,2068.0,2213.0,2086.0,2035.0,1057.0,782.0,1914.0,2170.0,2337.0,2233.0,2274.0
161,1738.0,1301.0,2637.0,2721.0,2816.0,2872.0,2838.0,1954.0,1361.0,2559.0,2904.0,2857.0,2996.0,2933.0,1696.0,1267.0,2402.0,2723.0,2828.0,2764.0,2707.0,1711.0,1239.0,2485.0,2747.0,2678.0,2864.0,2817.0
162,1026.0,785.0,953.0,1096.0,1085.0,1122.0,1194.0,1063.0,661.0,947.0,1148.0,1098.0,1146.0,1112.0,929.0,697.0,932.0,1104.0,1111.0,1009.0,982.0,822.0,611.0,935.0,1118.0,1095.0,1128.0,1147.0
163,764.0,480.0,511.0,532.0,570.0,634.0,632.0,734.0,444.0,533.0,574.0,552.0,653.0,651.0,685.0,465.0,538.0,609.0,608.0,523.0,565.0,582.0,395.0,465.0,527.0,529.0,566.0,646.0
164,2.0,0.0,1.0,6.0,3.0,3.0,5.0,1.0,2.0,7.0,6.0,6.0,2.0,0.0,4.0,3.0,1.0,1.0,2.0,2.0,4.0,2.0,3.0,3.0,0.0,0.0,3.0,1.0
165,294.0,196.0,255.0,299.0,293.0,304.0,286.0,294.0,210.0,234.0,253.0,292.0,260.0,276.0,311.0,206.0,249.0,290.0,282.0,278.0,273.0,231.0,181.0,243.0,245.0,245.0,281.0,265.0
166,8.0,11.0,2.0,3.0,7.0,4.0,9.0,9.0,5.0,5.0,8.0,5.0,5.0,9.0,4.0,7.0,4.0,2.0,8.0,2.0,12.0,12.0,5.0,4.0,6.0,3.0,4.0,5.0
167,95.0,68.0,45.0,59.0,51.0,66.0,54.0,50.0,53.0,49.0,65.0,57.0,72.0,62.0,80.0,47.0,49.0,37.0,54.0,47.0,57.0,48.0,53.0,34.0,47.0,46.0,54.0,61.0
168,4.0,8.0,9.0,7.0,10.0,8.0,10.0,13.0,7.0,8.0,8.0,10.0,5.0,10.0,7.0,4.0,6.0,5.0,13.0,11.0,8.0,12.0,5.0,5.0,7.0,7.0,9.0,9.0
169,1265.0,955.0,956.0,1072.0,1210.0,1092.0,1232.0,1180.0,898.0,1004.0,1182.0,1171.0,1103.0,1229.0,1190.0,928.0,927.0,1070.0,1106.0,988.0,973.0,1087.0,811.0,964.0,1062.0,1089.0,1107.0,1145.0
170,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,4.0,0.0,2.0,5.0,1.0,0.0,1.0,0.0,1.0,2.0
171,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,10.0,22.0,8.0,4.0,4.0,5.0,9.0,11.0,10.0,10.0,3.0,6.0,8.0,7.0,16.0,19.0,6.0,10.0,4.0,1.0,10.0,14.0,13.0,9.0,8.0,2.0,8.0,12.0
173,7.0,4.0,5.0,7.0,6.0,7.0,6.0,3.0,7.0,8.0,6.0,9.0,4.0,5.0,1.0,6.0,8.0,14.0,8.0,4.0,5.0,2.0,7.0,6.0,9.0,5.0,4.0,5.0
174,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
176,3.0,2.0,1.0,1.0,2.0,0.0,1.0,3.0,0.0,1.0,4.0,2.0,2.0,1.0,3.0,4.0,0.0,1.0,3.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0
177,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,1.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0
178,98.0,65.0,54.0,63.0,52.0,47.0,52.0,89.0,78.0,45.0,68.0,47.0,72.0,60.0,76.0,74.0,39.0,54.0,50.0,45.0,89.0,72.0,66.0,51.0,101.0,54.0,60.0,61.0
179,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0
180,47.0,40.0,40.0,47.0,46.0,43.0,48.0,55.0,42.0,39.0,53.0,50.0,50.0,39.0,64.0,41.0,27.0,44.0,57.0,54.0,52.0,58.0,39.0,42.0,38.0,32.0,37.0,26.0
181,10.0,8.0,7.0,6.0,5.0,2.0,7.0,5.0,9.0,5.0,2.0,5.0,3.0,3.0,9.0,6.0,6.0,4.0,8.0,7.0,2.0,10.0,7.0,6.0,1.0,0.0,3.0,4.0
182,2.0,3.0,3.0,3.0,1.0,2.0,4.0,3.0,1.0,1.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,7.0,2.0,2.0,3.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0
183,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0
184,6.0,4.0,5.0,4.0,7.0,11.0,6.0,10.0,5.0,6.0,3.0,2.0,5.0,6.0,10.0,8.0,4.0,5.0,4.0,8.0,2.0,5.0,8.0,8.0,7.0,7.0,12.0,9.0
185,1013.0,866.0,609.0,637.0,617.0,707.0,815.0,964.0,910.0,651.0,666.0,624.0,627.0,741.0,969.0,842.0,666.0,591.0,605.0,681.0,850.0,937.0,784.0,624.0,607.0,614.0,726.0,740.0
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
187,3.0,3.0,4.0,7.0,5.0,8.0,11.0,9.0,10.0,9.0,11.0,15.0,11.0,9.0,9.0,9.0,6.0,8.0,4.0,9.0,11.0,16.0,8.0,5.0,9.0,5.0,8.0,7.0
188,11.0,11.0,9.0,11.0,10.0,13.0,16.0,18.0,13.0,10.0,5.0,12.0,14.0,6.0,20.0,15.0,5.0,11.0,8.0,16.0,14.0,17.0,7.0,9.0,13.0,12.0,9.0,12.0
189,4.0,0.0,1.0,1.0,3.0,3.0,0.0,5.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,5.0,1.0,1.0,5.0,1.0,1.0,3.0,11.0,0.0,0.0,4.0,3.0,3.0
190,0.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,4.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0
191,2.0,0.0,2.0,4.0,2.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0,3.0,1.0,4.0,4.0,0.0,1.0,5.0,4.0,2.0,3.0,3.0,3.0,2.0,0.0,4.0,2.0
192,17.0,15.0,12.0,10.0,21.0,13.0,18.0,11.0,12.0,8.0,16.0,13.0,14.0,12.0,20.0,14.0,12.0,13.0,10.0,6.0,12.0,26.0,19.0,7.0,15.0,12.0,14.0,12.0
193,17.0,4.0,5.0,12.0,12.0,9.0,13.0,59.0,52.0,16.0,8.0,13.0,16.0,23.0,71.0,51.0,16.0,18.0,18.0,15.0,8.0,46.0,37.0,12.0,7.0,17.0,16.0,17.0
194,7.0,8.0,2.0,0.0,5.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,0.0,4.0,10.0,6.0,1.0,2.0,3.0,4.0,3.0,7.0,3.0,4.0,3.0,5.0,1.0,7.0
195,13.0,9.0,13.0,11.0,17.0,14.0,16.0,17.0,16.0,11.0,10.0,10.0,15.0,11.0,6.0,13.0,17.0,18.0,7.0,11.0,15.0,9.0,10.0,8.0,12.0,18.0,11.0,8.0
196,4.0,4.0,6.0,1.0,2.0,4.0,9.0,3.0,7.0,5.0,3.0,4.0,2.0,7.0,2.0,6.0,2.0,5.0,5.0,5.0,2.0,3.0,3.0,4.0,2.0,0.0,3.0,6.0
197,15.0,11.0,9.0,10.0,17.0,9.0,13.0,13.0,9.0,8.0,11.0,8.0,11.0,16.0,14.0,14.0,8.0,12.0,8.0,7.0,12.0,13.0,15.0,2.0,11.0,13.0,5.0,10.0
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,12.0,4.0,9.0,12.0,9.0,19.0,16.0,8.0,14.0,10.0,10.0,16.0,15.0,10.0,10.0,8.0,12.0,16.0,17.0,14.0,18.0,14.0,8.0,9.0,7.0,15.0,8.0,11.0
200,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
201,39.0,38.0,27.0,34.0,38.0,55.0,47.0,35.0,34.0,31.0,32.0,30.0,30.0,28.0,32.0,30.0,25.0,36.0,42.0,30.0,38.0,35.0,43.0,25.0,30.0,27.0,33.0,30.0
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,1.0,1.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0
205,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
206,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
207,7.0,8.0,1.0,4.0,3.0,8.0,9.0,10.0,7.0,5.0,4.0,4.0,5.0,5.0,8.0,3.0,5.0,1.0,6.0,5.0,10.0,9.0,11.0,4.0,7.0,4.0,6.0,11.0
208,34.0,42.0,75.0,73.0,96.0,90.0,91.0,39.0,37.0,71.0,88.0,86.0,95.0,95.0,56.0,43.0,76.0,84.0,82.0,97.0,86.0,40.0,38.0,83.0,89.0,80.0,81.0,81.0
209,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0
210,174.0,121.0,73.0,93.0,92.0,86.0,106.0,174.0,115.0,79.0,100.0,97.0,100.0,95.0,169.0,105.0,80.0,85.0,93.0,106.0,134.0,142.0,89.0,71.0,89.0,105.0,96.0,114.0
211,11.0,11.0,3.0,4.0,4.0,4.0,12.0,9.0,8.0,6.0,6.0,5.0,5.0,8.0,5.0,7.0,3.0,5.0,5.0,5.0,5.0,3.0,11.0,3.0,10.0,7.0,3.0,8.0
212,15.0,8.0,8.0,8.0,4.0,6.0,10.0,8.0,7.0,5.0,7.0,3.0,7.0,5.0,7.0,9.0,9.0,5.0,6.0,5.0,9.0,9.0,5.0,3.0,5.0,8.0,7.0,6.0
213,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
214,0.0,1.0,0.0,2.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,3.0
215,4.0,6.0,4.0,2.0,2.0,2.0,6.0,8.0,1.0,3.0,3.0,4.0,12.0,6.0,3.0,10.0,3.0,2.0,8.0,8.0,3.0,3.0,5.0,2.0,1.0,6.0,9.0,3.0
216,0.0,3.0,6.0,9.0,11.0,16.0,5.0,0.0,2.0,16.0,8.0,8.0,10.0,4.0,2.0,5.0,7.0,13.0,13.0,7.0,6.0,0.0,1.0,11.0,9.0,6.0,2.0,0.0
217,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0
218,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0
219,16.0,9.0,10.0,16.0,14.0,15.0,12.0,13.0,15.0,11.0,11.0,6.0,16.0,12.0,11.0,16.0,10.0,9.0,18.0,17.0,13.0,16.0,14.0,12.0,8.0,14.0,8.0,10.0
220,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
222,104.0,98.0,64.0,61.0,74.0,80.0,92.0,103.0,94.0,69.0,60.0,81.0,63.0,88.0,108.0,104.0,62.0,73.0,81.0,71.0,92.0,95.0,86.0,41.0,140.0,54.0,73.0,89.0
223,174.0,140.0,104.0,125.0,152.0,123.0,147.0,168.0,132.0,124.0,120.0,124.0,135.0,150.0,182.0,149.0,100.0,123.0,132.0,138.0,147.0,137.0,114.0,110.0,114.0,121.0,126.0,143.0
224,5.0,7.0,7.0,9.0,10.0,7.0,9.0,10.0,6.0,3.0,5.0,8.0,5.0,14.0,7.0,5.0,7.0,4.0,5.0,7.0,6.0,3.0,6.0,3.0,8.0,6.0,12.0,11.0
225,156.0,146.0,99.0,106.0,104.0,119.0,138.0,172.0,137.0,125.0,135.0,113.0,139.0,162.0,213.0,196.0,109.0,121.0,109.0,122.0,152.0,157.0,148.0,96.0,110.0,95.0,121.0,132.0
226,4.0,1.0,3.0,1.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,1.0,5.0,6.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,4.0,2.0,3.0,2.0,0.0,1.0,5.0
227,9.0,9.0,5.0,6.0,14.0,7.0,7.0,7.0,9.0,6.0,5.0,6.0,9.0,10.0,11.0,11.0,6.0,9.0,7.0,4.0,9.0,9.0,8.0,5.0,4.0,6.0,7.0,9.0
228,1686.0,1453.0,1547.0,1423.0,1571.0,1624.0,1700.0,1912.0,1397.0,1489.0,1605.0,1551.0,1675.0,1676.0,1692.0,1236.0,1401.0,1590.0,1658.0,1528.0,1859.0,1477.0,1216.0,1347.0,1519.0,1500.0,1563.0,1744.0
229,805.0,660.0,758.0,753.0,852.0,857.0,840.0,806.0,626.0,742.0,799.0,806.0,804.0,790.0,808.0,616.0,704.0,781.0,817.0,815.0,787.0,669.0,564.0,686.0,725.0,768.0,789.0,791.0
230,226.0,150.0,211.0,247.0,257.0,266.0,258.0,266.0,151.0,249.0,272.0,261.0,305.0,297.0,259.0,189.0,261.0,288.0,275.0,244.0,259.0,212.0,147.0,234.0,225.0,240.0,254.0,282.0
231,82.0,78.0,76.0,83.0,83.0,86.0,89.0,102.0,84.0,88.0,79.0,90.0,84.0,99.0,113.0,62.0,71.0,88.0,72.0,71.0,102.0,108.0,64.0,49.0,74.0,77.0,75.0,94.0
232,818.0,674.0,1016.0,1032.0,1108.0,1101.0,1165.0,839.0,669.0,932.0,1074.0,1077.0,1199.0,1141.0,863.0,632.0,879.0,1017.0,1071.0,925.0,932.0,687.0,570.0,891.0,1011.0,1055.0,1078.0,1090.0
233,764.0,548.0,500.0,566.0,600.0,590.0,652.0,827.0,516.0,533.0,553.0,596.0,626.0,627.0,886.0,534.0,517.0,578.0,628.0,561.0,544.0,584.0,484.0,502.0,579.0,587.0,595.0,607.0
234,10.0,6.0,3.0,4.0,4.0,9.0,8.0,15.0,3.0,2.0,4.0,8.0,7.0,7.0,7.0,9.0,7.0,3.0,11.0,7.0,7.0,11.0,6.0,7.0,4.0,3.0,8.0,7.0
235,4185.0,3989.0,5135.0,5434.0,5382.0,5366.0,5618.0,4944.0,4039.0,4900.0,5364.0,5277.0,5602.0,5277.0,4274.0,3470.0,4699.0,5316.0,5394.0,4806.0,5069.0,3642.0,3050.0,4466.0,4898.0,4807.0,4931.0,5179.0
236,3805.0,3459.0,4156.0,4666.0,4628.0,4547.0,4918.0,4051.0,3581.0,4105.0,4694.0,4661.0,4749.0,4510.0,3526.0,2904.0,3810.0,4549.0,4475.0,4302.0,4313.0,3217.0,2595.0,3746.0,4388.0,4256.0,4470.0,4262.0
237,894.0,903.0,989.0,1083.0,1081.0,1092.0,1141.0,1063.0,985.0,999.0,1130.0,1044.0,1176.0,1075.0,1017.0,964.0,881.0,1040.0,1129.0,1044.0,1106.0,921.0,770.0,841.0,1039.0,1013.0,1088.0,1032.0
238,1330.0,1329.0,1204.0,1314.0,1240.0,1211.0,1400.0,1535.0,1277.0,1057.0,1187.0,1198.0,1229.0,1340.0,1335.0,1179.0,1079.0,1238.0,1219.0,1162.0,1327.0,1270.0,1017.0,980.0,1165.0,1138.0,1152.0,1237.0
239,3.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0,2.0,2.0,4.0,5.0,3.0,1.0,2.0,1.0,3.0
